Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-05-09T00:00:00Z,1,1,0.94,0,11583850689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.94,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.94,0,0
2010-05-10T00:00:00Z,0.93,0.99,0.9,0,7879995043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,1,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1,0,0
2010-05-11T00:00:00Z,0.9,0.9,0.9,0,704250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.999,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.998,0,0
2010-05-13T00:00:00Z,0.85,0.93,0.82,0,15116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.998,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.996,0,0
2010-05-16T00:00:00Z,0.86,0.9,0.86,0,5850950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.9944,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.989,0,0
2010-05-17T00:00:00Z,0.88,0.88,0.85,0,268284595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.9909,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9822,0,0
2010-05-18T00:00:00Z,0.88,0.88,0.88,0,9240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.9875,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9757,0,0
2010-05-19T00:00:00Z,0.88,0.88,0.88,0,8954000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11583850689,0,0,0.9842,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9695,0,0
2010-05-20T00:00:00Z,0.88,0.88,0.84,0,19526000,0,0,0,0,0,0,0,0,0,0,0,-455.56,0,0,0,0,0,11583850689,0,0,0.9809,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9635,0,0
2010-05-23T00:00:00Z,0.87,0.87,0.85,0,219640000,0,0,0,0,0,0,0,0,0,0,0,-482.35,0,0,0,0,0,11583850689,0,0,0.9777,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9578,0,0
2010-05-24T00:00:00Z,0.84,0.84,0.84,0,4683000,0,0,0,0,0,0,0,0,0,0,0,-745.45,0,0,0,0,0,11583850689,0,0,0.9745,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9523,0,0
2010-05-25T00:00:00Z,0.83,0.83,0.83,0,22580097,0,0,0,0,0,0,0,0,0,0,0,-745.45,-657.75,0,0,0,0,11583850689,0,0,0.9714,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.947,0,0
2010-05-26T00:00:00Z,0.84,0.84,0.84,0,18819397,0,0,0,0,0,0,0,0,0,0,0,-1185.71,-892.2,0,0,0,0,11583850689,0,0,0.9684,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.9419,0,0
2010-05-27T00:00:00Z,0.82,0.84,0.81,0,21750202,0,0,0,0,0,0,0,0,0,0,0,-1157.14,-1029.43,0,0,0,0,11583850689,0,0,0.9654,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,0.937,0,0
