Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-04-12,9.3,9.5,10.0,9.0,,,38278835,361972254,199
2012-04-15,9.09,9.3,9.3,8.9,-0.21,-2.26,26645795,241587597,135
2012-04-16,9.02,9.09,9.2,9.0,-0.07,-0.77,27967120,252487474,143
2012-04-17,9.0,9.01,9.02,8.98,-0.02,-0.22,9034096,81298710,57
2012-04-18,8.95,9.0,9.0,8.95,-0.05,-0.56,6157505,55339645,46
2012-04-19,8.85,8.95,8.95,8.7,-0.1,-1.12,6033771,53103271,34
2012-04-22,8.6,8.85,8.85,8.6,-0.25,-2.82,10998198,94843352,71
2012-04-23,9.11,8.65,9.14,8.65,0.51,5.93,14062110,124426082,74
2012-04-24,9.25,9.1,9.5,9.1,0.14,1.54,8987737,83351462,54
2012-04-25,9.28,9.25,9.44,9.25,0.03,0.32,17451768,162609826,78
2012-04-26,9.1,9.25,9.25,9.1,-0.18,-1.94,5576756,51223772,34
2012-04-29,8.97,9.1,9.1,8.97,-0.13,-1.43,6716869,60458928,43
2012-04-30,9.03,9.0,9.03,9.0,0.06,0.67,3342198,30103099,25
2012-05-02,9.17,9.03,9.19,9.03,0.14,1.55,5287948,48155431,32
2012-05-03,9.16,9.28,9.3,9.15,-0.01,-0.11,4857450,44702506,28
2012-05-06,9.1,9.12,9.2,9.07,-0.06,-0.66,6649254,60670694,25
2012-05-07,9.14,9.11,9.15,9.11,0.04,0.44,3438600,31450270,16
2012-05-08,9.1,9.14,9.17,9.01,-0.04,-0.44,3518000,32075730,20
2012-05-09,9.0,9.15,9.15,9.0,-0.1,-1.1,5000000,45268942,27
2012-05-10,9.01,9.0,9.01,9.0,0.01,0.11,250000,2250250,4
2012-05-13,9.0,9.0,9.0,9.0,-0.01,-0.11,250000,2250000,4
2012-05-14,8.99,9.0,9.0,8.99,-0.01,-0.11,1950000,17542000,11
2012-05-15,9.0,8.99,9.0,8.99,0.01,0.11,4562920,41063780,16
2012-05-16,8.95,8.95,9.0,8.95,-0.05,-0.56,947800,8493700,9
2012-05-17,8.75,8.9,8.9,8.75,-0.2,-2.23,1715000,15110950,17
2012-05-20,8.9,8.9,8.9,8.9,0.15,1.71,100000,890000,1
2012-05-21,8.7,8.8,8.8,8.7,-0.2,-2.25,250000,2183000,2
2012-05-22,8.72,8.7,8.72,8.7,0.02,0.23,18660943,162360194,13
2012-05-23,8.8,8.72,8.8,8.71,0.08,0.92,1372622,11969374,13
2012-05-24,8.8,8.8,8.8,8.8,0.0,0.0,500000,4400000,5
2012-05-27,8.8,8.95,8.95,8.8,0.0,0.0,1636220,14498468,18
2012-05-28,8.86,8.86,8.86,8.86,0.06,0.68,310000,2746600,7
2012-05-29,8.82,8.85,8.85,8.82,-0.04,-0.45,890440,7869894,12
2012-05-30,8.6,8.85,8.9,8.6,-0.22,-2.49,575473,5090436,8
2012-06-03,9.0,8.8,9.0,8.8,0.4,4.65,5661739,50858651,37
2012-06-04,9.0,9.0,9.0,8.87,0.0,0.0,3048342,27327719,12
2012-06-05,8.86,9.0,9.0,8.86,-0.14,-1.56,150000,1336000,2
2012-06-06,9.0,8.86,9.0,8.86,0.14,1.58,2819119,25346192,18
2012-06-07,9.0,9.0,9.0,9.0,0.0,0.0,1105800,9952200,11
2012-06-11,9.15,9.0,9.15,9.0,0.15,1.67,6887959,62612694,24
2012-06-12,9.15,9.15,9.18,9.15,0.0,0.0,1019523,9341578,6
2012-06-13,9.29,9.15,9.29,9.15,0.14,1.53,1875642,17249391,17
2012-06-17,9.3,9.35,9.35,9.3,0.01,0.11,2603660,24280038,14
2012-06-18,9.5,9.3,9.6,9.3,0.2,2.15,4354294,41148032,30
2012-06-19,9.5,9.45,9.5,9.2,0.0,0.0,2530000,23802218,14
2012-06-20,9.35,9.4,9.45,9.35,-0.15,-1.58,1440000,13542300,11
2012-06-21,9.15,9.35,9.35,9.15,-0.2,-2.14,166667,1540003,2
2012-06-24,9.0,9.1,9.1,9.0,-0.15,-1.64,489128,4412152,4
2012-06-25,9.0,9.0,9.0,9.0,0.0,0.0,800000,7200000,7
2012-06-26,9.05,9.0,9.15,8.9,0.05,0.56,2170000,19662992,16
2012-06-27,8.85,8.91,8.91,8.8,-0.2,-2.21,738440,6509247,11
2012-06-28,9.0,8.85,9.0,8.85,0.15,1.69,90000,799500,2
2012-07-01,8.8,8.8,8.8,8.8,-0.2,-2.22,229500,2019600,4
2012-07-02,8.75,8.8,8.8,8.75,-0.05,-0.57,450780,3964364,7
2012-07-03,8.8,8.7,8.8,8.7,0.05,0.57,969862,8504786,8
2012-07-04,8.8,8.8,8.8,8.8,0.0,0.0,185000,1628000,3
2012-07-05,8.9,8.9,8.9,8.9,0.1,1.14,35000,311500,1
2012-07-08,8.97,8.9,9.0,8.9,0.07,0.79,2941633,26419420,41
2012-07-09,8.8,8.83,8.83,8.8,-0.17,-1.9,954880,8409694,7
2012-07-10,8.8,8.8,8.8,8.8,0.0,0.0,462887,4073406,8
2012-07-11,8.7,8.8,8.8,8.7,-0.1,-1.14,982440,8593200,11
2012-07-12,8.77,8.77,8.77,8.77,0.07,0.8,82887,726919,1
2012-07-16,8.85,8.9,8.9,8.82,0.08,0.91,1262394,11171152,8
2012-07-17,8.7,8.85,8.85,8.7,-0.15,-1.69,2551662,22368308,20
2012-08-12,8.7,8.7,8.8,8.7,0.0,0.0,1000000,8744716,9
2012-08-13,8.69,8.72,8.72,8.6,-0.01,-0.11,1037782,9006730,14
2012-08-15,8.85,8.75,8.85,8.75,0.16,1.84,2043051,17986196,16
2012-08-26,8.85,8.85,8.85,8.85,0.0,0.0,255000,2256750,3
2012-08-27,8.85,8.85,8.85,8.85,0.0,0.0,536220,4745547,3
2012-08-28,8.85,8.85,8.85,8.85,0.0,0.0,1206891,10680985,8
2012-08-29,9.2,8.85,9.25,8.75,0.35,3.95,16334620,147431970,61
2012-08-30,9.19,9.0,9.25,9.0,-0.01,-0.11,12100069,111308511,24
2012-09-02,9.35,9.19,9.45,9.19,0.16,1.74,11935000,111394000,31
2012-09-03,9.25,9.3,9.3,9.2,-0.1,-1.07,11610732,107376232,15
2012-09-04,9.32,9.25,9.49,9.25,0.07,0.76,16144467,150859280,34
2012-09-05,9.4,9.3,9.45,9.3,0.08,0.86,13236847,124532860,32
2012-09-06,9.4,9.45,9.45,9.4,0.0,0.0,4285887,40349582,12
2012-09-09,9.48,9.39,9.48,9.35,0.08,0.85,6163221,57884745,17
2012-09-10,9.5,9.48,9.6,9.48,0.02,0.21,4808656,45792661,28
2012-09-11,9.25,9.4,9.4,9.25,-0.25,-2.63,1799000,16665550,15
2012-09-12,9.3,9.3,9.3,9.3,0.05,0.54,1627950,15139935,12
2012-09-13,9.1,9.25,9.25,9.1,-0.2,-2.15,864779,7925228,11
2012-09-17,9.25,9.25,9.25,9.25,0.15,1.65,9000,83250,1
2012-09-18,9.05,9.05,9.05,9.05,-0.2,-2.16,575000,5203750,3
2012-09-19,9.05,9.0,9.05,9.0,0.0,0.0,1022000,9223000,4
2012-09-20,9.0,9.0,9.0,9.0,-0.05,-0.55,1431000,12879000,9
2012-09-23,9.2,9.2,9.2,9.2,0.2,2.22,1108910,10201972,7
2012-09-24,9.34,9.2,9.35,9.2,0.14,1.52,1248847,11657631,12
2012-09-25,9.2,9.34,9.35,9.2,-0.14,-1.5,1050000,9809500,5
2012-09-26,9.29,9.29,9.3,9.29,0.09,0.98,986171,9168390,6
2012-09-27,9.28,9.27,9.28,9.27,-0.01,-0.11,91090,844815,2
2012-09-30,9.0,9.28,9.28,9.0,-0.28,-3.02,3035638,27339042,26
2012-10-02,8.95,9.0,9.0,8.95,-0.05,-0.56,3775000,33935000,26
2012-10-03,8.97,9.0,9.0,8.9,0.02,0.22,1485000,13277800,15
2012-10-04,9.05,9.0,9.05,9.0,0.08,0.89,1000000,9025500,3
