Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-03-22T00:00:00Z,2.69,2.71,2.66,0,64943640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.66,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.66,0,0
2011-03-23T00:00:00Z,2.69,2.72,2.69,0,93254278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6605,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.661,0,0
2011-03-24T00:00:00Z,2.7,2.75,2.7,0,191650427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6617,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6634,0,0
2011-03-27T00:00:00Z,2.72,2.73,2.72,0,10315382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6643,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6686,0,0
2011-03-28T00:00:00Z,2.72,2.74,2.72,0,38180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6669,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6735,0,0
2011-03-29T00:00:00Z,2.71,2.72,2.71,0,99740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6694,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6781,0,0
2011-03-30T00:00:00Z,2.72,2.72,2.7,0,97146325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6718,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.6824,0,0
2011-03-31T00:00:00Z,2.7,2.7,2.68,0,40021750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64943640,0,0,2.6741,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.75,0,0
2011-04-03T00:00:00Z,2.68,2.73,2.67,0,49527446,0,0,0,0,0,0,0,0,0,0,0,-2955.56,0,0,0,0,0,64943640,0,0,2.75,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.7486,0,0
2011-04-04T00:00:00Z,2.75,2.78,2.75,0,73504939,0,0,0,0,0,0,0,0,0,0,0,-2427.27,0,0,0,0,0,64943640,0,0,2.67,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,2.67,0,0
