Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-05-09,2.25,2.2,2.33,2.1,0.05,2.27,235636525,521773760,2.34,1.76,1.41,61.37,-0.32,0.17,0.18,-0.01,-3043321115.75,2.273104441781971,2.2462177741024525,2.1203705965345576,1.8573556543179264,2.52,2.089446355676686,-1.5361998495581175,,0.0985506074168302,0.3433748472359156,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-10,2.24,2.25,2.25,2.17,-0.01,-0.44,35866293,78824152,2.34,1.77,1.41,60.71,-0.31,0.16,0.17,-0.01,-2875487328.3500004,2.262069627854648,2.245087269720188,2.131763873055076,1.87236131493291,2.1,2.1,0.2374734204867667,,0.0985506074168302,0.345856464270301,Hold,Sell,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-11,2.22,2.21,2.22,2.18,-0.02,-0.89,23973791,52948300,2.32,1.79,1.42,59.33,-0.31,0.15,0.17,-0.02,-2694562349.4,2.248046418569765,2.2405259479528814,2.1401673137164976,1.885994204543384,2.1,2.1294,0.1583562173685937,,0.0990454441153342,0.3467178468237909,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-14,2.18,2.22,2.22,2.18,-0.04,-1.8,16329349,35758440,2.3,1.81,1.42,56.56,-0.31,0.13,0.16,-0.03,-2506291715.65,2.2253642790465102,2.2295212301432663,2.143960902886355,1.8975238435808983,2.1,2.156742,0.1076911679700476,,0.100022219753653,0.3453056025952621,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-15,2.16,2.18,2.18,2.16,-0.02,-0.92,17088709,37001840,2.26,1.83,1.43,55.18,-0.31,0.12,0.15,-0.03,-2317803506.450001,2.203576186031007,2.216881006480854,2.145488435944797,1.9078170261855687,2.1,2.52,0.1125778694212709,,0.0784290195725694,0.3399354080301978,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Sell,Monitor-Monitor,Monitor-Monitor
2023-05-16,2.13,2.15,2.15,2.12,-0.03,-1.39,8385000,17832750,2.24,1.84,1.43,53.08,-0.31,0.1,0.14,-0.04,-2123004838.25,2.179050790687338,2.2010844598479715,2.1440133468071974,1.9165300839822133,2.16,2.52,0.0551770138948359,,0.0718408735408631,0.3355521797070118,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-17,2.13,2.18,2.18,2.1,0.0,0.0,15184000,32230920,2.21,1.86,1.44,53.08,-0.32,0.09,0.13,-0.04,-1918511598.6000004,2.162700527124892,2.1881600126028857,2.1426787423493687,1.924901453237813,2.16,2.12,0.0,,0.0683455273672984,0.3318421680404714,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-18,2.1,2.1,2.13,2.09,-0.03,-1.41,6369642,13373352,2.19,1.87,1.44,50.84,-0.34,0.08,0.12,-0.04,-1716921098.7999992,2.141800351416595,2.172130919402361,2.1386141002208574,1.9317680629147616,2.16,2.12,0.0418919508823556,,0.0609188896083471,0.3263683282953334,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-21,2.15,2.1,2.15,2.07,0.05,2.38,17863485,37472320,2.18,1.88,1.45,54.3,-0.34,0.07,0.11,-0.04,-1489734615.75,2.144533567611063,2.1681071158746588,2.1396984716283947,1.9403261780945749,2.16,2.12,-0.1174356227292561,,0.0505964425627214,0.3212237442617779,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Sell,Buy,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-22,2.02,2.1,2.1,2.02,-0.13,-6.05,30250000,62757500,2.16,1.9,1.45,45.35,-0.35,0.05,0.1,-0.05,-1311961617.7000008,2.103022378407376,2.1411785493519933,2.128298617187596,1.9434506416987087,2.07,2.12,0.1990991291999977,,0.0695701085237232,0.3092056973364357,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Sell,Sell,Buy,Sell,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Buy,Sell,Buy,Monitor-Monitor
