Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2011-03-30T00:00:00Z,7,7,7,0,42305739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7,0,0
2011-03-31T00:00:00Z,7.05,7.05,7.05,0,3259300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7,0,0
2011-04-03T00:00:00Z,7.05,7.05,6.95,0,17620005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7.05,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.05,0,0
2011-04-04T00:00:00Z,7.01,7.01,7,0,22492113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7.049,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.048,0,0
2011-04-05T00:00:00Z,7.05,7.05,6.98,0,27904212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,6.95,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,6.95,0,0
2011-04-06T00:00:00Z,7,7,6.95,0,27647960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7.05,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.05,0,0
2011-04-07T00:00:00Z,6.95,7,6.95,0,10676517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7.049,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.048,0,0
2011-04-11T00:00:00Z,6.95,6.95,6.85,0,11398170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42305739,0,0,7.048,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.046,0,0
2011-04-12T00:00:00Z,6.9,7,6.9,0,14075000,0,0,0,0,0,0,0,0,0,0,0,-3425,0,0,0,0,0,42305739,0,0,7.044,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,7.0382,0,0
2011-04-13T00:00:00Z,7,7.25,7,0,52001989,0,0,0,0,0,0,0,0,0,0,0,-1712.5,0,0,0,0,0,42305739,0,0,6.85,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,6.85,0,0
