Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,SMA10,SMA50,SMA200,RSI_14,CMF_20,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,OBV_SMA_Diff,EMA5,EMA10,EMA20,EMA50,PSARl_0.02_0.2,PSARl_0.01_0.1,OBV_RoC,ATR,Rolling_Std_10,Rolling_Std_50,RSI Strategy,RSI Strategy2,RSI14_OBV_RoC Strategy,RSIMACD Strategy,RSICMF Strategy,RSI OBV Strategy,OBV Strategy,MACD Strategy,CMF Strategy,EMA5 PSAR Strategy,EMA5 PSAR Strategy2,Rolling Std10 Strategy,Rolling Std50 Strategy,RSI Strategy Alt,RSI Strategy2 Alt,RSI14_OBV_RoC Strategy Alt,RSIMACD Strategy Alt,RSICMF Strategy Alt,RSI OBV Strategy Alt,OBV Strategy Alt,MACD Strategy Alt,CMF Strategy Alt,EMA5 PSAR Strategy Alt,EMA5 PSAR Strategy2 Alt,Rolling Std10 Strategy Alt,Rolling Std50 Strategy Alt
2023-05-09,2.04,2.03,2.04,2.0,-0.01,-0.49,29584311,59779664,2.08,2.06,1.95,42.19,-0.14,-0.02,-0.0,-0.02,-92150000.79999997,2.056858397158301,2.0748586520823618,2.100025912493918,2.0372437298022,2.06,2.06,-2.781944169624873,,0.0286937856221323,0.2588420840779121,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-10,1.95,2.0,2.0,1.95,-0.09,-4.41,43845690,85970168,2.06,2.07,1.94,33.93,-0.19,-0.03,-0.01,-0.02,-126801920.5,2.021238931438868,2.0521570789764776,2.08573773035164,2.0338224070648585,2.0,2.0,-4.240986869513518,,0.0494974746830143,0.247963871627812,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Buy,Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-11,1.93,1.95,1.95,1.9,-0.02,-1.03,6230000,11981300,2.05,2.07,1.94,32.41,-0.18,-0.03,-0.01,-0.02,-124679201.5999999,1.9908259542925784,2.029946700980754,2.0709055655562456,2.0297509401211387,2.0,2.0,-0.6292864838737922,,0.0641958807954754,0.2374319236483332,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Sell,Sell,Hold,Hold,Buy,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Sell-Monitor,Sell-Monitor,Monitor-Monitor,Monitor-Monitor
2023-05-14,1.93,1.95,1.95,1.9,0.0,0.0,12476194,23788016,2.03,2.08,1.94,32.41,-0.18,-0.04,-0.02,-0.02,-117028017.9000001,1.9705506361950524,2.011774573529708,2.057485987884222,2.0258391385477608,1.9,1.9,0.0,,0.0687992248018046,0.2284195924260496,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy,Buy,Monitor-Monitor,Monitor-Monitor
2023-05-15,1.87,1.88,1.92,1.85,-0.06,-3.11,24706463,46569560,2.0,2.09,1.93,28.04,-0.19,-0.05,-0.02,-0.03,-133209467.8499999,1.9370337574633685,1.985997378342488,2.0396301795142966,2.0197277997811818,1.9,1.9,-2.511380540778141,,0.0773520092391234,0.220317396276467,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-16,1.83,1.87,1.87,1.8,-0.04,-2.14,50465000,91627448,1.98,2.09,1.93,25.57,-0.2,-0.06,-0.03,-0.03,-172814430.95000005,1.9013558383089129,1.9576342186438536,2.019665400512935,2.01228749390741,1.9,1.9,-5.26184809470065,,0.0870249006510758,0.2152678445517587,Buy,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Sell,Hold,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Sell-Monitor,Monitor-Monitor
2023-05-17,1.85,1.82,1.87,1.82,0.02,1.09,16205000,29977250,1.96,2.09,1.92,28.94,-0.18,-0.07,-0.04,-0.03,-147048139.14999998,1.8842372255392752,1.938064360708608,2.0035067909402744,2.0059232784600605,1.8,1.8,1.783496064940171,,0.0903142661303468,0.2111159851448356,Buy,Buy,Buy,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Buy-Hold,Buy-Hold,Buy,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-18,1.92,1.85,1.95,1.85,0.07,3.78,54849557,105107944,1.94,2.09,1.92,39.32,-0.14,-0.06,-0.04,-0.02,-85439997.60000002,1.8961581503595168,1.9347799314888607,1.9955537632316769,2.0025537381282934,1.8,1.8,5.930876495893345,,0.0831397752115,0.208109959161117,Hold,Buy,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Buy-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-21,2.03,1.94,2.05,1.94,0.11,5.73,54497806,109061232,1.94,2.1,1.92,51.34,-0.1,-0.05,-0.05,-0.01,-26795997.350000024,1.9407721002396776,1.9520926712181588,1.9988343572096128,2.0036300621232623,1.8,1.8,5.562912244596907,,0.0788810637746397,0.2036805221469195,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
2023-05-22,2.01,2.05,2.08,1.98,-0.02,-0.99,45150000,90608896,1.94,2.1,1.92,49.42,-0.11,-0.04,-0.05,0.0,-65552303.10000002,1.963848066826452,1.9626212764512208,1.999897751761078,2.0038798636086246,1.8,1.8,-4.365857758478309,,0.0735149266777912,0.1962839467585238,Hold,Hold,Hold,Hold,Hold,Hold,Sell,Hold,Sell,Buy,Buy,Hold,Hold,Hold-Hold,Hold-Hold,Hold-Hold,Monitor-Monitor,Monitor-Monitor,Monitor-Monitor,Sell-Monitor,Monitor-Monitor,Sell-Monitor,Buy-Hold,Buy-Hold,Monitor-Monitor,Monitor-Monitor
