Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2011-12-08,8.0,7.0,8.0,7.0,,,13052603,97383917,62
2011-12-11,7.2,7.95,7.95,7.2,-0.8,-10.0,3494632,25560129,15
2011-12-12,7.0,6.75,7.0,6.5,-0.2,-2.78,5068712,33821620,25
2011-12-13,6.65,6.8,6.8,6.65,-0.35,-5.0,2367935,15998471,6
2011-12-14,6.9,6.69,6.9,6.65,0.25,3.76,1108394,7408512,13
2012-01-05,6.21,6.21,6.21,6.21,-0.69,-10.0,250000,1552500,1
2012-01-08,5.6,5.6,5.6,5.59,-0.61,-9.82,2121559,11879730,7
2012-01-09,5.7,5.6,5.7,5.6,0.1,1.79,1490940,8443720,7
2012-01-10,6.27,5.7,6.27,5.7,0.57,10.0,4605034,27612070,18
2012-01-11,6.35,6.35,6.7,6.35,0.08,1.28,573188,3686813,12
2012-01-15,5.91,5.9,5.92,5.9,-0.44,-6.93,1372766,8109047,7
2012-01-16,5.85,5.85,5.85,5.85,-0.06,-1.02,100000,585000,2
2012-01-17,5.8,5.8,5.8,5.8,-0.05,-0.85,100000,580000,1
2012-01-18,5.6,5.7,5.7,5.6,-0.2,-3.45,5036994,28680017,15
2012-01-19,5.5,5.6,5.6,5.5,-0.1,-1.79,6710144,37094705,15
2012-01-22,5.4,5.5,5.63,5.39,-0.1,-1.82,7902014,43968062,27
2012-01-23,5.55,5.4,5.65,5.4,0.15,2.78,3854405,20961087,10
2012-01-24,5.5,5.55,5.64,5.5,-0.05,-0.9,17242031,95737134,39
2012-01-25,5.5,5.5,5.5,5.5,0.0,0.0,5963770,32800735,10
2012-01-26,5.5,5.5,5.5,5.4,0.0,0.0,1475000,8080000,9
2012-01-29,5.5,5.49,5.5,5.46,0.0,0.0,2650000,14570800,20
2012-01-30,5.45,5.5,5.5,5.45,-0.05,-0.91,2799131,15342729,9
2012-01-31,5.45,5.45,5.45,5.45,0.0,0.0,298188,1625125,1
2012-02-01,5.5,5.54,5.54,5.5,0.05,0.92,1150000,6327000,3
2012-02-02,5.75,5.5,5.75,5.5,0.25,4.55,846376,4667568,7
2012-02-06,5.75,5.75,5.75,5.75,0.0,0.0,14909,85727,1
2012-02-07,5.6,5.6,5.6,5.6,-0.15,-2.61,100000,560000,1
2012-02-08,5.37,5.3,5.45,5.3,-0.23,-4.11,2880282,15521773,7
2012-02-09,5.38,5.4,5.4,5.37,0.01,0.19,2446377,13179972,9
2012-02-12,5.4,5.38,5.45,5.38,0.02,0.37,1644565,8881223,5
2012-02-13,5.25,5.32,5.4,5.25,-0.15,-2.78,2610000,13789000,10
2012-02-14,5.2,5.25,5.25,5.2,-0.05,-0.95,4140153,21609803,20
2012-02-15,5.2,5.21,5.21,5.2,0.0,0.0,1650000,8582500,6
2012-02-16,5.2,5.2,5.2,5.2,0.0,0.0,350000,1820000,3
2012-02-19,5.05,5.1,5.1,5.05,-0.15,-2.88,3380000,17156000,16
2012-02-20,4.75,5.0,5.0,4.75,-0.3,-5.94,1122248,5407740,9
2012-02-22,5.0,5.0,5.01,5.0,0.25,5.26,2100000,10501250,8
2012-02-23,5.25,5.1,5.5,5.1,0.25,5.0,8974128,48183100,43
2012-02-26,5.2,5.21,5.21,5.2,-0.05,-0.95,750000,3902500,2
2012-02-27,5.0,5.2,5.2,5.0,-0.2,-3.85,6531376,32778880,13
2012-02-28,5.1,5.0,5.1,5.0,0.1,2.0,2670000,13400000,7
2012-02-29,5.1,5.1,5.1,5.1,0.0,0.0,550000,2805000,4
2012-03-01,5.0,5.05,5.05,5.0,-0.1,-1.96,822754,4118770,5
2012-03-04,5.0,5.0,5.0,5.0,0.0,0.0,100000,500000,1
2012-03-05,5.0,5.0,5.0,5.0,0.0,0.0,696377,3481885,2
2012-03-06,4.95,4.95,4.95,4.95,-0.05,-1.0,550000,2722500,3
2012-03-08,4.94,4.94,4.94,4.94,-0.01,-0.2,1050000,5187000,4
2012-03-12,4.95,4.99,4.99,4.95,0.01,0.2,2425000,12068750,8
2012-03-13,4.94,4.94,4.94,4.94,-0.01,-0.2,25000,123500,1
2012-03-14,4.8,4.85,4.85,4.8,-0.14,-2.83,1170000,5667000,7
2012-03-15,4.75,4.75,4.78,4.75,-0.05,-1.04,1669945,7933339,10
2012-03-18,4.51,4.7,4.7,4.51,-0.24,-5.05,365000,1666500,7
2012-03-19,4.5,4.51,4.51,4.5,-0.01,-0.22,2398188,10792846,6
2012-03-20,4.48,4.5,4.5,4.48,-0.02,-0.44,44667,200708,4
2012-03-22,4.55,4.51,4.55,4.51,0.07,1.56,1192652,5406678,9
2012-04-03,4.6,4.6,4.6,4.6,0.05,1.1,385000,1771000,5
2012-04-04,4.51,4.5,4.55,4.45,-0.09,-1.96,3151443,14291316,13
2012-04-05,4.4,4.46,4.46,4.4,-0.11,-2.44,3598772,15920986,15
2012-04-09,4.25,4.3,4.3,4.25,-0.15,-3.41,830000,3537800,6
2012-04-16,4.2,4.2,4.2,4.2,-0.05,-1.18,100000,420000,1
2012-04-22,4.05,4.05,4.05,4.05,-0.15,-3.57,50000,202500,1
2012-04-23,4.0,4.05,4.05,4.0,-0.05,-1.23,481206,1933975,2
2012-04-24,4.1,4.0,4.1,4.0,0.1,2.5,2582691,10336641,5
2012-04-25,3.95,4.05,4.05,3.95,-0.15,-3.66,1200000,4795000,10
2012-04-26,3.95,3.95,3.95,3.95,0.0,0.0,300000,1185000,3
2012-04-30,4.0,4.0,4.0,4.0,0.05,1.27,20000,80000,1
2012-05-02,4.0,4.0,4.0,4.0,0.0,0.0,225000,900000,3
2012-05-03,3.95,4.0,4.0,3.95,-0.05,-1.25,1100000,4350000,2
2012-05-06,3.95,3.95,3.95,3.95,0.0,0.0,67500,266625,2
2012-05-07,3.95,3.98,3.99,3.95,0.0,0.0,10707456,42615625,39
2012-05-08,3.9,3.96,3.96,3.9,-0.05,-1.27,870000,3401000,10
2012-05-09,3.9,3.9,3.9,3.9,0.0,0.0,298188,1162933,3
2012-05-10,3.75,3.86,3.86,3.75,-0.15,-3.85,3175000,11964750,18
2012-05-13,3.77,3.77,3.78,3.77,0.02,0.53,1300000,4906000,7
2012-05-15,3.46,3.77,3.77,3.46,-0.31,-8.22,300000,1058000,4
2012-05-16,3.26,3.26,3.26,3.26,-0.2,-5.78,50000,163000,1
2012-05-17,3.4,3.4,3.4,3.4,0.14,4.29,200000,680000,2
2012-05-23,3.2,3.2,3.2,3.2,-0.2,-5.88,400000,1280000,4
2012-06-05,3.2,3.2,3.2,3.2,0.0,0.0,596376,1908403,2
2012-06-07,3.12,3.12,3.12,3.12,-0.08,-2.5,350000,1092000,1
2012-06-10,3.1,3.1,3.1,3.1,-0.02,-0.64,500000,1550000,2
2012-06-20,3.25,3.25,3.25,3.25,0.15,4.84,366040,1189630,1
2012-06-21,3.25,3.25,3.25,3.25,0.0,0.0,298188,969111,1
2012-06-25,3.25,3.25,3.25,3.25,0.0,0.0,846015,2749549,1
2012-07-02,3.25,3.25,3.25,3.25,0.0,0.0,125000,406250,1
2012-07-08,3.25,3.25,3.25,3.25,0.0,0.0,250000,812500,1
2012-07-09,3.25,3.25,3.25,3.25,0.0,0.0,1375000,4468750,6
2012-07-10,3.2,3.2,3.2,3.2,-0.05,-1.54,2273188,7274202,9
2012-07-12,3.24,3.2,3.24,3.2,0.04,1.25,882074,2828637,4
2012-07-15,3.2,3.2,3.2,3.2,-0.04,-1.23,200000,640000,1
2012-07-16,3.2,3.2,3.2,3.2,0.0,0.0,40500,129600,1
2012-07-19,3.2,3.18,3.2,3.15,0.0,0.0,800000,2535500,5
2012-07-23,3.15,3.15,3.15,3.15,-0.05,-1.56,250000,787500,2
2012-07-24,3.15,3.15,3.15,3.15,0.0,0.0,100000,315000,1
2012-07-30,3.15,3.15,3.15,3.15,0.0,0.0,800000,2520000,7
2012-07-31,3.1,3.1,3.1,3.1,-0.05,-1.59,275000,852500,2
2012-08-05,3.15,3.15,3.15,3.15,0.05,1.61,250000,787500,1
2012-08-08,3.25,3.25,3.25,3.25,0.1,3.17,125000,406250,1
2012-08-12,3.25,3.25,3.25,3.25,0.0,0.0,375000,1218750,2
2012-08-13,3.35,3.35,3.35,3.35,0.1,3.08,360000,1206000,5
2012-08-14,3.25,3.25,3.25,3.25,-0.1,-2.99,1442752,4688944,5
2012-08-15,3.3,3.3,3.3,3.3,0.05,1.54,596376,1968041,2
2012-08-26,3.3,3.3,3.3,3.3,0.0,0.0,100000,330000,1
2012-08-27,3.6,3.4,3.63,3.4,0.3,9.09,625000,2215000,7
