Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2011-12-01,1.0,1.4,1.4,1.4,,,2450000,3430000,7
2011-12-04,1.0,1.4,1.4,1.35,0.0,0.0,2000000,2745000,4
2011-12-05,1.35,1.35,1.35,1.35,0.35,35.0,250000,337500,1
2011-12-07,1.34,1.31,1.34,1.3,-0.01,-0.74,4420000,5753000,10
2011-12-11,1.28,1.28,1.28,1.28,-0.06,-4.48,1521663,1947729,4
2011-12-12,1.25,1.3,1.3,1.2,-0.03,-2.34,14983203,18462815,18
2011-12-13,1.24,1.24,1.24,1.24,-0.01,-0.8,1260920,1563541,5
2011-12-14,1.25,1.21,1.25,1.2,0.01,0.81,10586879,12801413,16
2011-12-15,1.24,1.27,1.27,1.22,-0.01,-0.8,1850000,2288000,6
2011-12-18,1.21,1.21,1.21,1.21,-0.03,-2.42,2000000,2420000,6
2011-12-19,1.21,1.21,1.21,1.2,0.0,0.0,1711800,2061278,9
2011-12-20,1.22,1.23,1.25,1.22,0.01,0.83,18493375,22817810,31
2012-01-03,1.24,1.22,1.24,1.22,0.02,1.64,1798619,2216815,8
2012-01-09,1.2,1.2,1.2,1.2,-0.04,-3.23,11671643,14005972,28
2012-01-10,1.18,1.2,1.2,1.18,-0.02,-1.67,2750000,3287500,6
2012-01-11,1.18,1.18,1.18,1.18,0.0,0.0,450000,531000,2
2012-01-16,1.18,1.18,1.18,1.18,0.0,0.0,1500000,1770000,9
2012-01-17,1.16,1.18,1.18,1.16,-0.02,-1.69,3050000,3580500,13
2012-01-18,1.16,1.16,1.16,1.16,0.0,0.0,1000000,1160000,4
2012-01-19,1.15,1.16,1.16,1.14,-0.01,-0.86,1343340,1543018,10
2012-01-23,1.2,1.2,1.2,1.2,0.05,4.35,2500,3000,1
2012-01-24,1.2,1.2,1.2,1.2,0.0,0.0,12500,15000,1
2012-01-26,1.13,1.19,1.19,1.13,-0.07,-5.83,2243388,2548764,7
2012-01-29,1.1,1.12,1.12,1.1,-0.03,-2.65,2050000,2264500,10
2012-01-30,1.05,1.1,1.1,1.05,-0.05,-4.55,4750000,5082500,13
2012-01-31,1.03,1.04,1.04,1.02,-0.02,-1.9,4158203,4274099,21
2012-02-01,1.03,1.03,1.03,1.03,0.0,0.0,750000,772500,3
2012-02-02,1.03,1.03,1.03,1.03,0.0,0.0,9887680,10184310,18
