Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2011-12-01,3.0,2.76,2.92,2.76,,,64026712,185701236,70
2011-12-04,3.0,3.12,3.2,2.99,0.0,0.0,41816464,128849189,82
2011-12-05,3.14,3.12,3.24,3.0,0.14,4.67,37337000,116528480,78
2011-12-07,2.9,3.1,3.13,2.85,-0.24,-7.64,40513784,119826455,77
2011-12-08,2.88,3.08,3.08,2.83,-0.02,-0.69,13947965,40038700,33
2011-12-11,2.93,2.95,2.95,2.85,0.05,1.74,7039133,20394448,28
2011-12-12,2.9,2.94,2.94,2.9,-0.03,-1.02,8911978,25971659,33
2011-12-13,2.9,2.9,3.1,2.89,0.0,0.0,81466056,250407990,38
2011-12-14,2.84,2.85,2.85,2.81,-0.06,-2.07,5769822,16223794,4
2011-12-15,2.89,2.9,2.9,2.85,0.05,1.76,12425663,35655696,22
2011-12-18,2.85,2.85,2.85,2.84,-0.04,-1.38,5400000,15376000,13
2011-12-19,2.87,2.82,2.87,2.82,0.02,0.7,2842612,8078343,14
2011-12-20,2.82,2.85,2.87,2.82,-0.05,-1.74,6990000,19970862,25
2012-01-03,2.8,2.71,2.8,2.71,-0.02,-0.71,2733881,7518600,7
2012-01-04,2.7,2.79,2.79,2.7,-0.1,-3.57,1332805,3628526,6
2012-01-05,2.62,2.6,2.62,2.57,-0.08,-2.96,6644116,17239202,27
2012-01-08,2.64,2.62,2.65,2.62,0.02,0.76,5145255,13586568,27
2012-01-09,2.67,2.64,2.67,2.64,0.03,1.14,2438572,6475714,11
2012-01-10,2.69,2.7,2.75,2.66,0.02,0.75,3789403,10291614,26
2012-01-11,2.65,2.69,2.74,2.65,-0.04,-1.49,5149280,13740757,18
2012-01-15,2.63,2.6,2.63,2.6,-0.02,-0.75,6050000,15833000,23
2012-01-16,2.63,2.63,2.63,2.63,0.0,0.0,215299,566236,3
2012-01-17,2.62,2.63,2.63,2.62,-0.01,-0.38,1571106,4121298,8
2012-01-18,2.51,2.57,2.57,2.51,-0.11,-4.2,1500000,3795000,10
2012-01-19,2.5,2.51,2.7,2.5,-0.01,-0.4,11360000,28537500,47
2012-01-22,2.5,2.5,2.57,2.5,0.0,0.0,10524263,26469294,23
2012-01-23,2.51,2.52,2.59,2.51,0.01,0.4,5850000,14839500,16
2012-01-24,2.5,2.51,2.52,2.43,-0.01,-0.4,10384448,25471398,23
2012-01-25,2.5,2.5,2.5,2.5,0.0,0.0,1500000,3750000,3
2012-01-26,2.48,2.5,2.5,2.45,-0.02,-0.8,2154724,5316324,13
2012-01-29,2.45,2.47,2.47,2.45,-0.03,-1.21,1921932,4714153,12
2012-01-30,2.43,2.45,2.45,2.42,-0.02,-0.82,2040094,4968230,18
2012-01-31,2.43,2.43,2.43,2.43,0.0,0.0,1000000,2430000,6
2012-02-01,2.49,2.44,2.49,2.44,0.06,2.47,671716,1646487,3
2012-02-02,2.51,2.54,2.54,2.51,0.02,0.8,1100000,2763000,8
2012-02-06,2.56,2.52,2.57,2.51,0.05,1.99,3368669,8572932,11
2012-02-07,2.62,2.57,2.64,2.55,0.06,2.34,6139964,15911619,25
2012-02-08,2.71,2.64,2.75,2.64,0.09,3.44,20691190,55792319,49
2012-02-09,2.85,2.73,2.9,2.73,0.14,5.17,31473704,89548728,63
2012-02-12,2.81,2.83,2.87,2.81,-0.04,-1.4,7862609,22322462,26
2012-02-13,2.75,2.77,2.77,2.75,-0.06,-2.14,2263719,6236364,7
2012-02-14,2.74,2.75,2.76,2.72,-0.01,-0.36,5453304,14922086,15
2012-02-15,2.81,2.8,2.86,2.8,0.07,2.55,2150000,6069000,11
2012-02-16,2.72,2.8,2.81,2.72,-0.09,-3.2,7908539,22019538,19
2012-02-19,2.72,2.72,2.72,2.67,0.0,0.0,5688708,15332786,10
2012-02-21,2.67,2.7,2.7,2.67,-0.05,-1.84,2200000,5915000,7
2012-02-22,2.64,2.67,2.67,2.62,-0.03,-1.12,3480617,9147455,11
2012-02-23,2.64,2.63,2.65,2.63,0.0,0.0,3867000,10184710,18
2012-02-26,2.63,2.62,2.65,2.62,-0.01,-0.38,4493436,11859605,10
2012-02-27,2.7,2.65,2.7,2.63,0.07,2.66,1602323,4248796,7
2012-02-28,2.63,2.65,2.65,2.63,-0.07,-2.59,3608197,9509722,15
2012-02-29,2.63,2.63,2.63,2.63,0.0,0.0,986697,2595013,7
2012-03-01,2.67,2.67,2.73,2.66,0.04,1.52,2831880,7578535,14
2012-03-04,2.64,2.67,2.67,2.63,-0.03,-1.12,4339497,11458272,8
2012-03-05,2.64,2.62,2.64,2.62,0.0,0.0,4444869,11683454,16
2012-03-06,2.6,2.65,2.65,2.6,-0.04,-1.52,7700763,20105302,16
2012-03-07,2.59,2.6,2.63,2.59,-0.01,-0.38,3270047,8519323,11
2012-03-08,2.59,2.6,2.6,2.59,0.0,0.0,650000,1689000,8
2012-03-11,2.56,2.59,2.6,2.56,-0.03,-1.16,2171452,5592100,13
2012-03-12,2.43,2.56,2.56,2.43,-0.13,-5.08,7596716,18806770,46
2012-03-13,2.38,2.43,2.44,2.38,-0.05,-2.06,3347801,8085128,23
2012-03-14,2.34,2.38,2.38,2.31,-0.04,-1.68,4866248,11435825,23
2012-03-15,2.31,2.38,2.38,2.3,-0.03,-1.28,9845000,22836595,26
2012-03-18,2.3,2.32,2.35,2.3,-0.01,-0.43,8799668,20317129,13
2012-03-19,2.29,2.3,2.3,2.29,-0.01,-0.43,4856682,11165369,11
2012-03-20,2.3,2.3,2.3,2.3,0.01,0.44,2509000,5770700,4
2012-03-22,2.35,2.31,2.4,2.31,0.05,2.17,2670047,6269610,9
2012-04-04,2.4,2.35,2.4,2.35,0.05,2.13,512769,1222507,4
2012-04-05,2.37,2.34,2.51,2.34,-0.03,-1.25,6019102,14563645,18
2012-04-08,2.3,2.32,2.32,2.28,-0.07,-2.95,5935107,13643246,6
2012-04-09,2.5,2.4,2.5,2.4,0.2,8.7,7426325,18267989,7
2012-04-10,2.33,2.38,2.49,2.32,-0.17,-6.8,40634803,99276108,42
2012-04-11,2.3,2.3,2.3,2.3,-0.03,-1.29,1550000,3565000,4
2012-04-12,2.25,2.25,2.25,2.25,-0.05,-2.17,2432071,5472160,5
2012-04-15,2.2,2.25,2.25,2.2,-0.05,-2.22,1209664,2679541,7
2012-04-16,2.23,2.25,2.25,2.23,0.03,1.36,3236601,7259617,9
2012-04-17,2.22,2.22,2.22,2.22,-0.01,-0.45,250000,555000,2
2012-04-18,2.18,2.2,2.2,2.18,-0.04,-1.8,2279386,4994649,10
2012-04-19,2.13,2.13,2.13,2.13,-0.05,-2.29,1844923,3929686,3
2012-04-22,2.12,2.1,2.12,2.1,-0.01,-0.47,1642146,3476955,8
2012-04-23,2.13,2.12,2.13,2.1,0.01,0.47,2486774,5281610,6
2012-04-24,2.11,2.11,2.11,2.11,-0.02,-0.94,752403,1587570,3
2012-04-25,2.15,2.15,2.15,2.15,0.04,1.9,500000,1075000,1
2012-04-26,2.1,2.12,2.12,2.1,-0.05,-2.33,200000,422000,5
2012-04-29,2.09,2.1,2.1,2.09,-0.01,-0.48,674027,1410957,5
2012-04-30,2.05,2.05,2.05,2.05,-0.04,-1.91,432158,885924,4
2012-05-02,2.14,2.12,2.15,2.12,0.09,4.39,4821573,10269235,28
2012-05-03,2.12,2.1,2.12,2.1,-0.02,-0.93,2071625,4367412,12
2012-05-07,2.1,2.1,2.1,2.05,-0.02,-0.94,9513997,19774238,13
2012-05-08,2.14,2.14,2.14,2.14,0.04,1.9,3500,7490,1
2012-05-09,2.11,2.11,2.11,2.11,-0.03,-1.4,50000,105500,1
2012-05-10,2.08,2.08,2.08,2.08,-0.03,-1.42,50000,104000,1
2012-05-13,2.05,2.05,2.05,2.05,-0.03,-1.44,500000,1025000,1
2012-05-14,2.0,2.05,2.05,2.0,-0.05,-2.44,2376055,4754360,6
2012-05-15,1.97,2.0,2.0,1.97,-0.03,-1.5,134941,266973,2
2012-05-16,2.0,1.97,2.0,1.97,0.03,1.52,225000,449250,2
2012-05-17,1.95,1.97,1.97,1.95,-0.05,-2.5,1775000,3472250,6
