Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2014-09-09T00:00:00Z,1.76,1.77,1.69,1.7,822166144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822166144,0,0,1.69,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.69,0,0
2014-09-10T00:00:00Z,1.7,1.7,1.67,1.67,364430720,-0.03,-1.76,0,0,0,1.69,1.69,1.7,1.7,1.7,0,0,0,0,0,0,0,457735424,0,0,1.77,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.77,0,0
2014-09-11T00:00:00Z,1.66,1.69,1.66,1.69,266958544,0.02,1.2,0,0,0,1.69,1.69,1.7,1.7,1.7,0,0,0,0,0,0,0,724693968,0,0,1.769,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.768,0,0
2014-09-14T00:00:00Z,1.7,1.71,1.69,1.71,195755840,0.02,1.18,0,0,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,920449808,0,0,1.7668,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7637,0,0
2014-09-15T00:00:00Z,1.71,1.73,1.71,1.72,262765280,0.01,0.58,0,0,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,1183215088,0,0,1.7647,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7596,0,0
2014-09-16T00:00:00Z,1.72,1.72,1.7,1.71,723814947,-0.01,-0.58,0,0,0,1.71,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,459400141,0,0,1.7626,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7556,0,0
2014-09-17T00:00:00Z,1.71,1.71,1.7,1.7,274849984,-0.01,-0.58,0,0,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,184550157,0,0,1.7605,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7518,0,0
2014-09-18T00:00:00Z,1.7,1.7,1.7,1.7,227514958,0,0,0,0,0,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,184550157,0,0,1.7585,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7481,0,0
2014-09-21T00:00:00Z,1.7,1.7,1.69,1.7,112596688,0,0,0,0,0,1.7,1.7,1.7,1.7,1.7,0,36.36,0,0,0,0,0,184550157,0,0,1.7565,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.7446,0,0
2014-09-22T00:00:00Z,1.7,1.7,1.69,1.7,152783946,0,0,1.7,0,0,1.7,1.7,1.7,1.7,1.7,0,57.14,0,0,0,0,0,184550157,0,0,1.7546,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,50,0,0,0,0,1.7412,0.0127,0
2014-09-23T00:00:00Z,1.7,1.7,1.68,1.69,209263584,-0.01,-0.59,1.7,0,0,1.7,1.7,1.7,1.7,1.7,0,42.86,0,0,0,0,0,-24713427,0,0,1.7527,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,62.5,0,0,0,-103.01,1.738,0.013,0
2014-09-24T00:00:00Z,1.68,1.68,1.66,1.68,223548704,-0.01,-0.59,1.7,0,0,1.69,1.7,1.7,1.7,1.7,0,28.57,42.86,0,0,0,0,-248262131,0,0,1.7508,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,42.86,0,0,0,-154.24,1.7349,0.011,0
2014-09-28T00:00:00Z,1.68,1.68,1.68,1.68,151845520,0,0,1.7,0,0,1.69,1.69,1.7,1.7,1.7,0,28.57,33.33,0,0,0,0,-248262131,0,0,1.749,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,20,0,0,0,-134.26,1.7319,0.0123,0
2014-09-29T00:00:00Z,1.68,1.68,1.68,1.68,33634448,0,0,1.7,0,0,1.69,1.69,1.69,1.7,1.7,0,33.33,30.16,0,0,0,0,-248262131,0,0,1.7472,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,0,0,0,0,-126.97,1.729,0.0128,0
2014-09-30T00:00:00Z,1.68,1.7,1.68,1.7,67462560,0.02,1.19,1.69,0,0,1.69,1.69,1.7,1.7,1.7,50,80,47.3,0,0,0,0,-180799571,0.0157,0,1.7455,0,false,false,true,false,false,false,false,false,false,false,false,0.01,0,0,false,,,,,,,,,,,40,0,0,0,-115.28,1.7262,0.0102,0
2014-10-01T00:00:00Z,1.69,1.69,1.68,1.68,173529328,-0.02,-1.18,1.69,0,0,1.69,1.69,1.69,1.7,1.7,53.85,50,54.44,0,0,0,0,-354328899,0.015,0,1.7438,0,false,false,false,true,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,33.33,0,0,0,-177.13,1.7236,0.0094,0
2014-10-12T00:00:00Z,1.68,1.68,1.65,1.65,40841953,-0.03,-1.79,1.69,0,0,1.67,1.68,1.69,1.7,1.7,35.71,0,43.33,0,0,0,0,-395170852,0.015,0,1.7421,0,false,false,false,false,false,false,false,false,false,false,false,-0.04,0,0,false,,,,,,,,,,,22.22,0,0,0,-314.13,1.7211,0.015,0
2014-10-13T00:00:00Z,1.64,1.64,1.6,1.6,52566912,-0.05,-3.03,1.68,0,0,1.65,1.67,1.68,1.69,1.7,17.65,0,16.67,0,0,0,0,-447737764,0.0171,0,1.7393,0,false,false,false,false,false,false,false,false,false,false,false,-0.08,0,0,false,,,,,,,,,,,14.29,0,0,0,-342.61,1.7168,0.0291,0
2014-10-14T00:00:00Z,1.51,1.51,1.44,1.45,376191104,-0.15,-9.38,1.65,0,0,1.58,1.63,1.66,1.68,1.7,6.45,3.85,1.28,0,0,0,0,-823928868,0.0271,0,1.7337,0,false,false,false,false,false,false,false,false,false,false,false,-0.2,0,0,false,,,,,,,,,,,6.9,0,0,0,-546.45,1.7075,0.0726,0
2014-10-15T00:00:00Z,1.42,1.5,1.37,1.5,717637568,0.05,3.45,1.63,0,0,1.56,1.6,1.64,1.67,1.69,20,39.39,14.41,0,0,0,0,-106291300,0.035,0,1.719,0,false,false,false,false,false,false,false,false,false,false,false,-0.13,0,0,false,,,,,,,,,,,21.21,0,-0.0101,0,-157.59,1.6808,0.0831,0
2014-10-16T00:00:00Z,1.52,1.6,1.51,1.6,593284182,0.1,6.67,1.62,0,0,1.57,1.6,1.64,1.67,1.69,38.64,69.7,37.65,0,0,0,0,486992882,0.0414,0,1.6981,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,40.48,0,0.2212,0,2070.56,1.6435,0.0811,0
2015-03-11T00:00:00Z,0.99,1.08,0.99,1.08,76459520,-0.52,-32.5,1.56,0,0,1.41,1.51,1.59,1.65,1.69,17.71,12.68,40.59,0,0,0,0,410533362,0.085,0,1.6784,0,false,false,false,false,false,false,false,false,false,false,false,-0.48,0,0,false,,,,,,,,,,,18.09,0,0.3235,0,265.36,1.6107,0.1789,0
2015-03-12T00:00:00Z,1.09,1.18,1.09,1.18,420690912,0.1,9.26,1.51,0,0,1.33,1.45,1.55,1.63,1.68,25.47,26.76,36.38,0,0,0,0,831224274,0.0914,0,1.6302,0,false,false,false,false,false,false,false,false,false,false,false,-0.33,0,0,false,,,,,,,,,,,25.96,0,0.344,0,434.82,1.5238,0.2067,0
2015-03-15T00:00:00Z,1.23,1.25,1.19,1.23,131630208,0.05,4.24,1.47,0,0,1.3,1.41,1.52,1.61,1.68,28.83,34.29,24.58,0,0,0,0,962854482,0.0957,0,1.5854,0,false,false,false,false,false,false,false,false,false,false,false,-0.24,0,0,false,,,,,,,,,,,28.04,0,0.3181,0,487.84,1.4491,0.2141,0
2015-03-16T00:00:00Z,1.25,1.29,1.25,1.29,203625216,0.06,4.88,1.43,0,0,1.29,1.39,1.5,1.6,1.67,32.76,43.48,34.84,0,0,0,0,1166479698,0.0986,0,1.5437,0,false,false,false,false,false,false,false,false,false,false,false,-0.14,0,0,false,,,,,,,,,,,32.43,0,0.3629,0,745.18,1.3848,0.2046,0
2015-03-17T00:00:00Z,1.32,1.33,1.28,1.32,175047760,0.03,2.33,1.39,0,0,1.3,1.38,1.48,1.59,1.67,34.75,50.77,42.85,-0.1144,0,0,0,1341527458,0.1,0,1.5049,0,false,false,false,false,false,false,false,false,false,false,false,-0.07,0,0,false,,,,,,,,,,,35.14,35.38,0.4318,0,478.61,0.99,0.1877,0
2015-03-18T00:00:00Z,1.33,1.4,1.33,1.4,237208928,0.08,6.06,1.37,0,0,1.34,1.38,1.47,1.58,1.67,38.89,67.21,53.82,-0.1061,-0.1127,0.0066,0,1578736386,0.1057,0,1.4689,0,false,false,true,false,false,false,false,false,false,false,false,0.03,0,0,false,,,,,,,,,,,41.23,40,0.5525,0,499.51,0.9968,0.1669,0
2015-03-19T00:00:00Z,1.42,1.42,1.3,1.35,105442080,-0.05,-3.57,1.34,0,0,1.34,1.37,1.46,1.57,1.66,37.4,59.02,59,-0.1023,-0.1107,0.0084,0,1473294306,0.1143,0,1.4354,0,false,false,false,false,false,false,false,false,false,false,false,0.01,0,0,false,,,,,,,,,,,45.19,37.68,0.5642,0,429.05,1.0129,0.1474,0
2015-03-22T00:00:00Z,1.3,1.3,1.26,1.27,177420128,-0.08,-5.93,1.32,0,0,1.32,1.36,1.44,1.56,1.66,34.31,45.9,57.38,-0.1046,-0.1094,0.0048,0,1295874178,0.1193,0,1.4042,0,false,false,false,true,false,false,false,false,false,false,false,-0.05,0,0,false,,,,,,,,,,,39.25,34.72,0.5092,0,257.28,1.0373,0.1438,0
2015-03-23T00:00:00Z,1.27,1.3,1.27,1.28,72781224,0.01,0.79,1.3,0,0,1.3,1.34,1.43,1.55,1.66,35.29,67.44,57.45,-0.1044,-0.1084,0.004,0,1368655402,0.12,0,1.3752,0,false,false,false,false,false,false,false,false,false,false,false,-0.02,0,0,false,,,,,,,,,,,33.67,34.72,0.477,0,1387.65,1.0603,0.1312,0
2015-03-24T00:00:00Z,1.27,1.27,1.24,1.26,247715280,-0.02,-1.56,1.27,0,0,1.29,1.33,1.41,1.54,1.65,35.56,51.52,54.95,-0.1046,-0.1077,0.0031,0,1120940122,0.1207,0,1.3482,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,68.75,34.48,0.492,0,130.18,1.0819,0.0849,0
2015-03-25T00:00:00Z,1.25,1.25,1.23,1.23,290801504,-0.03,-2.38,1.28,0,0,1.27,1.31,1.39,1.53,1.65,36.09,17.39,45.45,-0.106,-0.1073,0.0013,0,830138618,0.1193,0,1.3231,0,false,false,false,false,false,false,false,false,true,false,false,-0.05,0,0,false,,,,,,,,,,,56.1,34.01,0.3661,0,102.21,1.1022,0.0605,0
2015-03-26T00:00:00Z,1.22,1.25,1.19,1.24,68674424,0.01,0.81,1.29,0,0,1.26,1.3,1.38,1.52,1.64,41.18,21.74,30.22,-0.1051,-0.1069,0.0018,0,898813042,0.1121,0,1.2998,0,false,false,false,false,false,false,false,false,true,false,false,-0.05,0,0,false,,,,,,,,,,,51.35,34.46,0.3839,0,8.13,1.1213,0.0525,0
2015-03-29T00:00:00Z,1.24,1.28,1.23,1.28,175005568,0.04,3.23,1.29,0,0,1.27,1.29,1.37,1.51,1.64,40.68,39.13,26.09,-0.1,-0.1055,0.0055,0,1073818610,0.1064,0,0.99,0,false,false,false,false,false,false,false,false,false,false,false,-0.01,0,0,false,,,,,,,,,,,48.57,36.18,0.4114,0,11.52,1.1392,0.0492,0
