Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2013-02-25T00:00:00Z,1.54,1.54,1.5,1.5,438026842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438026842,0,0,1.5,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.5,0,0
2013-02-26T00:00:00Z,1.49,1.53,1.49,1.53,294803024,0.03,2,0,0,0,1.51,1.51,1.5,1.5,1.5,0,0,0,0,0,0,0,732829866,0,0,1.54,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.54,0,0
2013-02-27T00:00:00Z,1.54,1.55,1.52,1.53,166772500,0,0,0,0,0,1.52,1.51,1.51,1.5,1.5,0,0,0,0,0,0,0,732829866,0,0,1.49,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.49,0,0
2013-02-28T00:00:00Z,1.52,1.54,1.52,1.53,328471798,0,0,0,0,0,1.52,1.51,1.51,1.5,1.5,0,0,0,0,0,0,0,732829866,0,0,1.4906,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.4912,0,0
2013-03-03T00:00:00Z,1.53,1.55,1.53,1.54,261444523,0.01,0.65,0,0,0,1.53,1.52,1.51,1.5,1.5,0,0,0,0,0,0,0,994274389,0,0,1.4912,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.4924,0,0
2013-03-04T00:00:00Z,1.54,1.57,1.53,1.56,691183099,0.02,1.3,0,0,0,1.54,1.53,1.52,1.51,1.5,0,0,0,0,0,0,0,1685457488,0,0,1.4918,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.4936,0,0
2013-03-05T00:00:00Z,1.53,1.55,1.53,1.55,246465482,-0.01,-0.64,0,0,0,1.54,1.53,1.52,1.51,1.5,0,0,0,0,0,0,0,1438992006,0,0,1.4934,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.4967,0,0
2013-03-06T00:00:00Z,1.53,1.55,1.53,1.53,102493000,-0.02,-1.29,0,0,0,1.54,1.53,1.52,1.51,1.5,0,0,0,0,0,0,0,1336499006,0,0,1.4949,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.4996,0,0
2013-03-07T00:00:00Z,1.53,1.53,1.53,1.53,155528039,0,0,0,0,0,1.54,1.53,1.52,1.51,1.5,0,50,0,0,0,0,0,1336499006,0,0,1.4964,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.5024,0,0
2013-03-10T00:00:00Z,1.53,1.53,1.52,1.53,258927488,0,0,1.53,0,0,1.53,1.53,1.52,1.51,1.5,0,50,0,0,0,0,0,1336499006,0,0,1.4979,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,66.67,0,0,0,0,1.5051,0.0149,0
