Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-01-05T00:00:00Z,3,3,3,0,40500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3,0,0
2010-01-10T00:00:00Z,3,3,3,0,64308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3,0,0
2010-01-13T00:00:00Z,3,3,3,0,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3,0,0
2010-02-09T00:00:00Z,3,3,3,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3,0,0
2010-02-11T00:00:00Z,3.05,3.5,3.05,0,81300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3,0,0
2010-02-28T00:00:00Z,3.75,3.75,3.75,0,33750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3.01,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.02,0,0
2010-03-10T00:00:00Z,3.75,3.75,3.75,0,295500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3.0322,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.0638,0,0
2010-03-11T00:00:00Z,3.5,3.5,3.5,0,82250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40500,0,0,3.0537,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.105,0,0
2010-03-14T00:00:00Z,3.56,3.56,3.56,0,101332,0,0,0,0,0,0,0,0,0,0,0,-400,0,0,0,0,0,40500,0,0,3.0746,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.1437,0,0
2010-03-24T00:00:00Z,3.6,3.6,3.6,0,21600,0,0,0,0,0,0,0,0,0,0,0,-400,0,0,0,0,0,40500,0,0,3.0949,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.1801,0,0
2010-03-31T00:00:00Z,3.6,3.6,3.6,0,86400,0,0,0,0,0,0,0,0,0,0,0,-400,0,0,0,0,0,40500,0,0,3.1146,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.2143,0,0
2010-04-08T00:00:00Z,3.6,3.6,3.6,0,10800,0,0,0,0,0,0,0,0,0,0,0,-400,-400,0,0,0,0,40500,0,0,3.1337,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.2464,0,0
2010-04-20T00:00:00Z,4,4,4,0,8000,0,0,0,0,0,0,0,0,0,0,0,-321.05,-373.68,0,0,0,0,40500,0,0,3.1522,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.2766,0,0
2010-04-21T00:00:00Z,3.95,3.95,3.95,0,31600,0,0,0,0,0,0,0,0,0,0,0,-700,-473.68,0,0,0,0,40500,0,0,3.1861,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.3345,0,0
2010-04-22T00:00:00Z,4,4,4,0,205952,0,0,0,0,0,0,0,0,0,0,0,-700,-573.68,0,0,0,0,40500,3.5579,0,3.2187,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.3877,0,0
2010-05-23T00:00:00Z,4.1,4.1,4.1,0,211101,0,0,0,0,0,0,0,0,0,0,0,-583.33,-661.11,0,0,0,0,40500,3.6364,0,3.25,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.4367,0,0
2010-05-30T00:00:00Z,4,4,4,0,12000,0,0,0,0,0,0,0,0,0,0,0,-659.26,-647.53,0,0,0,0,40500,3.7079,0,3.2925,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.503,0,0
2010-06-21T00:00:00Z,3.75,3.75,3.75,0,703515,0,0,0,0,0,0,0,0,0,0,0,-720,-654.2,0,0,0,0,40500,3.7614,0,3.3329,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.5627,0,0
2010-06-27T00:00:00Z,3.9,3.9,3.9,0,975000,0,0,0,0,0,0,0,0,0,0,0,-720,-699.75,0,0,0,0,40500,3.79,0,3.3713,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,3.6164,0,0
2010-06-29T00:00:00Z,3.9,3.9,3.9,0,70200,0,0,0,0,0,0,0,0,0,0,0,-720,-720,0,0,0,0,40500,3.8007,0,3.4077,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-0.3701,0,0,3.6648,0,0
2010-07-13T00:00:00Z,4,4,4,0,100848,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-837.14,0,0,0,0,40500,3.8186,0,3.4423,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-0.3633,0,0,3.7083,0,0
2010-07-15T00:00:00Z,4,4,4,0,279664,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-954.29,0,0,0,0,40500,3.8543,0,3.4752,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-0.3408,0,0,3.7475,0,0
2010-07-18T00:00:00Z,4,4,4,0,300000,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-1071.43,0,0,0,0,40500,3.8857,0,3.5064,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-0.3229,0,0,3.7828,0,0
2010-07-19T00:00:00Z,4,4,4,0,12000,0,0,0,0,0,0,0,0,0,0,0,-1071.43,-1071.43,0,0,0,0,40500,3.9143,0,3.5361,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-0.3266,0,0,3.8145,0,0
2010-08-15T00:00:00Z,3.6,3.6,3.6,0,27000,0,0,0,0,0,0,0,0,0,0,0,-900,-1014.29,0,0,0,0,40500,3.9143,0,3.5643,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,4.1,0,0
2010-08-23T00:00:00Z,3.75,3.85,3.6,0,4754000,0,0,0,0,0,0,0,0,0,0,0,-900,-957.14,0,0,0,0,40500,3.9321,0,3.5911,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-17.0917,0,0,4.09,0,0
2010-08-29T00:00:00Z,3.85,3.85,3.85,0,1155000,0,0,0,0,0,0,0,0,0,0,0,-900,-900,0,0,0,0,40500,3.9214,0,3.6165,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-15.4859,0,0,4.0802,0,0
2010-08-31T00:00:00Z,4,4,4,0,92000,0,0,0,0,0,0,0,0,0,0,0,-900,-900,0,0,0,0,40500,3.925,0,3.6407,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-15.4694,0,0,4.0706,0,0
2010-09-01T00:00:00Z,4.4,4.4,4.4,0,44000,0,0,0,0,0,0,0,0,0,0,0,-450,-750,0,0,0,0,40500,3.9536,0,3.6637,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-15.5669,0,0,3.6,0,0
2010-09-06T00:00:00Z,4.1,4.1,4,0,2707000,0,0,0,0,0,0,0,0,0,0,0,-450,-600,0,0,0,0,40500,3.9536,0,3.7079,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-30.6239,0,0,3.616,0,0
2010-10-03T00:00:00Z,3.75,3.75,3.75,0,450000,0,0,0,0,0,0,0,0,0,0,0,-450,-450,0,0,0,0,40500,3.9357,0,3.7494,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-29.7075,0,0,3.6317,0,0
2010-10-17T00:00:00Z,3.85,3.85,3.8,0,1993303,0,0,0,0,0,0,0,0,0,0,0,-450,-450,0,0,0,0,40500,3.9429,0,3.7884,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-47.1202,0,0,3.6471,0,0
2010-10-26T00:00:00Z,4,4,4,0,634832,0,0,0,0,0,0,0,0,0,0,0,-450,-450,0,0,0,0,40500,3.95,0,3.8251,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-45.119,0,0,3.6622,0,0
2010-10-27T00:00:00Z,4.4,4.4,4.4,0,895840,0,0,0,0,0,0,0,0,0,0,0,-450,-450,0,0,0,0,40500,3.9857,0,3.8596,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-42.6231,0,0,3.677,0,0
2010-11-23T00:00:00Z,4.01,4.01,4.01,0,206467,0,0,0,0,0,0,0,0,0,0,0,-576.92,-492.31,0,0,0,0,40500,3.9864,0,3.892,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-42.6217,0,0,3.6915,0,0
2010-11-25T00:00:00Z,4.3,4.3,4.3,0,43000,0,0,0,0,0,0,0,0,0,0,0,-576.92,-534.61,0,0,0,0,40500,4.0079,0,3.9225,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-43.0853,0,0,3.7057,0,0
2010-12-05T00:00:00Z,4.3,4.3,4.3,0,172000,0,0,0,0,0,0,0,0,0,0,0,-576.92,-576.92,0,0,0,0,40500,4.0293,0,3.9512,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-42.6438,0,0,3.7196,0,0
2010-12-14T00:00:00Z,4.3,4.5,4.3,0,1047900,0,0,0,0,0,0,0,0,0,0,0,-500,-551.28,0,0,0,0,40500,4.065,0,3.9781,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.6126,0,0,3.7332,0,0
2010-12-19T00:00:00Z,4.75,4.75,4.75,0,237500,0,0,0,0,0,0,0,0,0,0,0,-375,-483.97,0,0,0,0,40500,4.1471,0,4.0146,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.774,0,0,3.7639,0,0
2010-12-20T00:00:00Z,4.65,4.65,4.65,0,232500,0,0,0,0,0,0,0,0,0,0,0,-400,-425,0,0,0,0,40500,4.2043,0,4.0734,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-46.2805,0,0,3.8231,0,0
2010-12-21T00:00:00Z,4.65,4.65,4.65,0,930000,0,0,0,0,0,0,0,0,0,0,0,-533.33,-436.11,0,0,0,0,40500,4.2614,0,4.1275,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-43.9138,0,0,3.8787,0,0
2011-01-04T00:00:00Z,4.65,4.65,4.65,0,1627500,0,0,0,0,0,0,0,0,0,0,0,-541.89,-491.74,0,0,0,0,40500,4.3079,0,4.1773,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.5435,0,0,3.931,0,0
2011-01-05T00:00:00Z,4.65,4.65,4.65,0,55800,0,0,0,0,0,0,0,0,0,0,0,-541.89,-539.04,0,0,0,0,40500,4.3257,0,4.2231,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-41.1152,0,0,3.9801,0,0
2011-01-09T00:00:00Z,4.71,4.71,4.71,0,111156,0,0,0,0,0,0,0,0,0,0,0,-955.56,-679.78,0,0,0,0,40500,4.3693,0,4.2653,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.8812,0,0,4.0263,0,0
2011-01-12T00:00:00Z,4.71,4.71,4.71,0,830844,0,0,0,0,0,0,0,0,0,0,0,-955.56,-817.67,0,0,0,0,40500,4.4379,0,4.3041,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-39.0776,0,0,4.0697,0,0
2011-01-24T00:00:00Z,4.85,4.85,4.85,0,582000,0,0,0,0,0,0,0,0,0,0,0,-781.82,-897.65,0,0,0,0,40500,4.5093,0,4.3398,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-40.5982,0,0,4.1105,0,0
2011-02-01T00:00:00Z,4.85,4.85,4.85,0,48500,0,0,0,0,0,0,0,0,0,0,0,-2325,-1354.13,0,0,0,0,40500,4.57,0,4.3857,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.0692,0,0,4.1697,0,0
2011-02-13T00:00:00Z,4.85,4.85,4.85,0,14550,0,0,0,0,0,0,0,0,0,0,0,-2325,-1810.61,0,0,0,0,40500,4.6021,0,4.4275,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-44.3345,0,0,4.2241,0,0
2011-02-14T00:00:00Z,4.85,4.85,4.85,0,434424,0,0,0,0,0,0,0,0,0,0,0,-2325,-2325,0,0,0,0,40500,4.6621,0,4.4655,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-43.0287,0,0,4.2742,0,0
2011-02-22T00:00:00Z,4.85,4.9,4.85,0,230691,0,0,0,0,0,0,0,0,0,0,0,-1860,-2170,0,0,0,0,40500,4.705,0,4.5001,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-36.745,0,0,4.3203,0,0
2011-02-23T00:00:00Z,4.9,4.9,4.9,0,235200,0,0,0,0,0,0,0,0,0,0,0,-1860,-2015,0,0,0,0,40500,4.7479,0,4.5401,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-37.4922,0,0,4.3783,0,0
2011-02-24T00:00:00Z,4.9,4.9,4.9,0,252291,0,0,0,0,0,0,0,0,0,0,0,-2478.95,-2066.32,0,0,0,0,40500,4.7764,0,4.5761,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,-10.3244,0,0,4.4305,0,0
