Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2011-12-01,37.0,36.5,36.55,36.5,,,709326,25892899,9
2011-12-05,37.0,36.5,37.0,36.5,0.0,0.0,857900,31627300,13
2011-12-07,36.9,37.2,37.2,36.9,-0.1,-0.27,578592,21377045,7
2011-12-08,36.85,36.9,36.9,36.85,-0.05,-0.14,788000,29067950,11
2011-12-13,34.5,35.0,35.0,34.5,-2.35,-6.38,1907000,66298600,16
2011-12-14,35.3,35.0,35.3,35.0,0.8,2.32,2618000,91938800,20
2011-12-15,35.0,35.1,35.1,35.0,-0.3,-0.85,1608000,56405100,15
2011-12-19,35.0,35.0,35.0,35.0,0.0,0.0,1797128,62899480,5
2011-12-20,34.25,35.0,35.0,34.25,-0.75,-2.14,315000,10795500,11
2012-01-03,34.0,34.0,34.0,34.0,-0.25,-0.73,40000,1360000,1
2012-01-04,33.5,33.75,33.75,33.5,-0.5,-1.47,17836250,599288438,9
2012-01-08,33.5,33.5,33.5,33.5,0.0,0.0,61700,2066950,1
2012-01-10,33.0,33.0,33.0,33.0,-0.5,-1.49,250004,8250132,5
2012-01-11,33.0,33.0,33.0,33.0,0.0,0.0,200000,6600000,1
2012-01-15,33.0,33.0,33.0,33.0,0.0,0.0,6800,224400,1
2012-01-18,32.0,32.2,32.25,32.0,-1.0,-3.03,369663,11848899,10
2012-01-23,31.0,31.25,31.25,31.0,-1.0,-3.12,75000,2336250,3
2012-01-24,31.0,31.1,31.1,31.0,0.0,0.0,318200,9875700,9
2012-01-25,30.35,31.1,31.1,30.1,-0.65,-2.1,326000,10079850,8
2012-01-26,30.35,30.35,30.35,30.35,0.0,0.0,313880,9526258,1
2012-01-29,30.5,30.4,31.0,30.4,0.15,0.49,601000,18445500,11
2012-01-30,30.4,30.4,30.5,30.4,-0.1,-0.33,270000,8212000,5
2012-01-31,30.0,30.19,30.19,30.0,-0.4,-1.32,68200,2048232,3
2012-02-01,31.0,30.25,31.0,30.25,1.0,3.33,778000,23707650,6
2012-02-02,31.1,31.1,31.1,31.1,0.1,0.32,100000,3110000,1
2012-02-06,31.5,31.5,31.5,31.5,0.4,1.29,16000,504000,1
2012-02-07,31.0,32.5,32.5,31.0,-0.5,-1.59,146000,4571500,7
2012-02-08,31.6,31.0,31.6,31.0,0.6,1.94,259000,8121000,3
2012-02-09,31.75,31.75,31.75,31.75,0.15,0.47,85000,2698750,3
2012-02-12,31.75,31.75,31.75,31.75,0.0,0.0,37000,1174750,1
2012-02-14,30.0,31.0,31.0,30.0,-1.75,-5.51,1531000,46057237,47
2012-02-15,30.0,30.0,30.0,30.0,0.0,0.0,525337,15760110,11
2012-02-16,30.0,31.0,31.0,30.0,0.0,0.0,1994063,60330595,24
2012-02-19,30.8,30.95,30.95,30.8,0.8,2.67,400000,12350000,7
2012-02-20,31.5,31.0,31.5,31.0,0.7,2.27,1531300,48031200,30
2012-02-21,31.7,31.5,31.7,31.5,0.2,0.63,555000,17530000,9
2012-02-22,34.7,32.3,34.7,32.3,3.0,9.46,1001300,33477250,20
2012-02-23,33.8,35.0,36.51,33.8,-0.9,-2.59,1919326,66398960,41
2012-02-26,33.0,33.0,33.0,33.0,-0.8,-2.37,100000,3300000,1
2012-02-27,32.9,33.1,33.1,32.65,-0.1,-0.3,1374900,45346225,10
2012-02-28,31.75,32.0,32.0,31.75,-1.15,-3.5,151620,4838935,5
2012-02-29,31.8,32.0,32.0,31.7,0.05,0.16,1550000,49448500,24
2012-03-01,31.8,31.8,31.8,31.8,0.0,0.0,300000,9540000,5
2012-03-04,31.8,31.8,31.9,31.8,0.0,0.0,356000,11330800,9
2012-03-05,32.0,32.0,32.0,32.0,0.2,0.63,6290,201280,1
2012-03-07,32.8,33.0,33.0,32.8,0.8,2.5,404230,13304544,11
2012-03-08,32.5,32.75,32.75,32.5,-0.3,-0.91,200000,6525000,4
2012-03-11,32.5,32.51,32.51,32.5,0.0,0.0,420000,13650200,3
2012-03-13,31.12,31.1,31.3,31.1,-1.38,-4.25,295792,9226847,5
2012-03-14,31.5,31.14,31.5,31.14,0.38,1.22,105792,3330363,2
2012-03-15,31.7,32.08,32.08,31.7,0.2,0.63,280000,8904400,7
2012-03-18,31.25,31.3,31.3,31.25,-0.45,-1.42,200000,6255000,3
2012-03-22,31.0,31.0,31.0,31.0,-0.25,-0.8,25000,775000,1
2012-04-01,32.0,31.0,32.75,31.0,1.0,3.23,630000,20002500,5
2012-04-02,31.0,32.0,32.0,31.0,-1.0,-3.12,493750,15363810,8
2012-04-03,31.0,31.5,31.5,31.0,0.0,0.0,250455,7804332,5
2012-04-05,30.0,31.0,31.0,30.0,-1.0,-3.23,1708000,51480500,23
2012-04-08,30.0,30.75,30.75,30.0,0.0,0.0,275000,8323750,4
2012-04-09,30.0,30.0,30.0,29.99,0.0,0.0,260000,7799750,6
2012-04-10,29.3,30.0,30.0,29.3,-0.7,-2.33,444000,13091000,10
2012-04-12,29.0,29.0,29.0,29.0,-0.3,-1.02,144000,4176000,3
2012-04-15,28.0,28.0,28.0,28.0,-1.0,-3.45,500000,14000000,9
2012-04-18,28.0,28.0,28.0,28.0,0.0,0.0,10000,280000,2
2012-04-19,28.0,28.0,28.0,28.0,0.0,0.0,200000,5600000,3
2012-04-23,26.55,28.0,28.0,26.0,-1.45,-5.18,1561000,40999160,13
2012-04-24,27.0,27.0,27.0,27.0,0.45,1.69,103250,2787750,1
2012-04-25,26.0,26.0,26.7,26.0,-1.0,-3.7,2249000,58745500,21
2012-04-26,26.01,26.1,26.1,26.01,0.01,0.04,100000,2607750,2
2012-04-29,25.75,26.05,26.05,25.75,-0.26,-1.0,295000,7624500,8
2012-04-30,26.0,25.75,26.0,25.75,0.25,0.97,500000,12955000,7
2012-05-02,26.0,26.0,26.0,26.0,0.0,0.0,250000,6500000,4
2012-05-03,26.4,26.0,26.4,26.0,0.4,1.54,581000,15160000,8
2012-05-06,26.0,26.01,26.01,26.0,-0.4,-1.52,400000,10400500,5
2012-05-07,26.0,26.0,26.0,26.0,0.0,0.0,160000,4160000,3
2012-05-08,26.0,27.5,27.5,26.0,0.0,0.0,25080,658162,4
2012-05-09,25.85,26.0,26.0,25.0,-0.15,-0.58,1984000,50705915,22
2012-05-10,26.4,25.7,26.4,25.7,0.55,2.13,458000,11837170,10
2012-05-14,26.4,26.4,26.4,26.4,0.0,0.0,205000,5412000,1
2012-05-15,25.85,25.7,25.88,25.65,-0.55,-2.08,1070000,27588500,11
2012-05-16,25.85,25.8,25.85,25.8,0.0,0.0,150000,3875000,2
2012-05-17,26.0,26.0,26.0,25.5,0.15,0.58,359122,9272611,5
2012-05-20,26.0,25.99,26.0,25.99,0.0,0.0,329000,8552910,5
2012-05-21,27.0,26.8,27.0,26.8,1.0,3.85,255000,6860000,5
2012-05-23,27.85,27.0,27.9,27.0,0.85,3.15,185010,5130529,8
2012-05-24,28.25,27.85,28.25,27.85,0.4,1.44,260000,7251000,3
2012-05-28,28.15,28.25,28.25,28.15,-0.1,-0.35,191000,5380650,6
2012-05-29,28.15,28.95,28.95,28.15,0.0,0.0,77000,2169950,2
2012-05-30,28.0,28.0,28.15,27.75,-0.15,-0.53,1715500,48009750,20
2012-06-03,28.0,27.75,28.0,27.75,0.0,0.0,600000,16775000,4
2012-06-04,28.0,27.75,28.2,27.75,0.0,0.0,494202,13810257,6
2012-06-05,28.1,28.0,28.1,28.0,0.1,0.36,911000,25528250,9
2012-06-06,28.0,28.05,28.05,28.0,-0.1,-0.36,260122,7283666,5
2012-06-07,27.88,28.0,28.0,27.88,-0.12,-0.43,146750,4097000,4
2012-06-10,27.6,27.6,27.6,27.6,-0.28,-1.0,50000,1380000,1
2012-06-13,27.1,27.1,27.1,27.1,-0.5,-1.81,100000,2710000,2
2012-06-17,27.1,27.1,27.1,27.1,0.0,0.0,100000,2710000,1
2012-06-18,27.6,27.1,27.6,27.1,0.5,1.85,300000,8180000,4
2012-06-19,26.75,27.0,27.0,26.75,-0.85,-3.08,365000,9788750,6
2012-06-20,26.75,26.73,26.75,26.73,0.0,0.0,200990,5373482,3
2012-06-24,26.4,26.4,26.4,26.4,-0.35,-1.31,100000,2640000,1
