Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-02-07,0.81,0.81,0.81,0.81,,,173976,140921,2
2012-02-12,0.89,0.89,0.89,0.89,0.08,9.88,5000,4450,1
2012-02-13,0.97,0.97,0.97,0.97,0.08,8.99,1000,970,1
2012-02-14,1.06,1.06,1.06,1.06,0.09,9.28,1000,1060,1
2012-02-15,1.16,1.16,1.16,1.16,0.1,9.43,1000,1160,1
2012-02-16,1.27,1.27,1.27,1.27,0.11,9.48,50000,63500,1
2012-02-19,1.39,1.39,1.39,1.39,0.12,9.45,20000,27800,2
2012-02-20,1.52,1.52,1.52,1.52,0.13,9.35,1000,1520,1
2012-02-21,1.67,1.67,1.67,1.67,0.15,9.87,14691733,24535194,40
2012-02-22,1.82,1.73,1.83,1.73,0.15,8.98,8520623,15425172,39
2012-02-23,1.64,1.8,1.8,1.64,-0.18,-9.89,4569518,7916132,18
2012-02-26,1.72,1.65,1.77,1.65,0.08,4.88,8989457,15309634,26
2012-02-27,1.74,1.7,1.85,1.7,0.02,1.16,15542118,27210373,34
2012-02-28,1.73,1.7,1.74,1.7,-0.01,-0.57,2446769,4224367,12
2012-02-29,1.72,1.72,1.73,1.71,-0.01,-0.58,8780504,15138853,15
2012-03-01,1.85,1.72,1.85,1.72,0.13,7.56,3500000,6361500,9
2012-03-04,1.84,1.8,1.84,1.79,-0.01,-0.54,4040002,7287004,8
2012-03-05,2.02,1.85,2.02,1.85,0.18,9.78,12426364,24700899,36
2012-03-06,2.07,2.0,2.18,2.0,0.05,2.48,2734634,5673047,16
2012-03-07,2.01,2.02,2.02,2.01,-0.06,-2.9,7163475,14399585,12
2012-03-08,2.03,2.05,2.05,2.0,0.02,1.0,6029734,12212585,17
2012-03-11,1.96,1.97,1.97,1.94,-0.07,-3.45,2400000,4685000,11
2012-03-12,1.95,1.95,1.95,1.95,-0.01,-0.51,100000,195000,1
2012-03-13,2.03,2.03,2.04,1.99,0.08,4.1,1901112,3850357,10
2012-03-15,2.23,2.0,2.23,1.99,0.2,9.85,23480000,50859996,57
2012-03-18,2.45,2.3,2.45,2.3,0.22,9.87,4910510,11794930,23
2012-03-22,2.6,2.45,2.6,2.45,0.15,6.12,2616406,6698095,15
2012-04-01,2.86,2.62,2.86,2.62,0.26,10.0,2218195,6235643,27
2012-04-02,2.9,2.86,3.14,2.86,0.04,1.4,7579220,22516771,31
2012-04-03,2.93,2.99,3.0,2.87,0.03,1.03,9705000,28252000,16
2012-04-04,2.82,2.95,2.95,2.82,-0.11,-3.75,4613024,13338660,23
2012-04-05,2.82,2.8,2.82,2.8,0.0,0.0,2188310,6130588,4
2012-04-09,2.85,2.55,2.85,2.55,0.03,1.06,2629956,6822988,7
2012-04-10,2.83,2.9,2.9,2.75,-0.02,-0.7,907514,2533915,6
2012-04-11,2.55,2.8,2.8,2.55,-0.28,-9.89,7850000,21413500,9
2012-04-12,2.5,2.56,2.7,2.5,-0.05,-1.96,840000,2133500,9
2012-04-15,2.35,2.35,2.35,2.35,-0.15,-6.0,284446,668448,2
2012-04-16,2.49,2.49,2.49,2.48,0.14,5.96,350000,870000,3
2012-04-17,2.65,2.49,2.65,2.49,0.16,6.43,1949198,4977495,11
2012-04-18,2.88,2.88,2.88,2.88,0.23,8.68,150000,432000,1
2012-04-19,2.6,2.61,2.61,2.6,-0.28,-9.72,2450000,6375000,7
2012-04-22,2.43,2.42,2.45,2.42,-0.17,-6.54,804006,1948865,7
2012-04-24,2.45,2.45,2.45,2.45,0.02,0.82,78610,192594,2
2012-04-25,2.42,2.45,2.45,2.42,-0.03,-1.22,432137,1051772,5
2012-04-29,2.42,2.42,2.42,2.42,0.0,0.0,520166,1258802,2
2012-04-30,2.54,2.54,2.54,2.54,0.12,4.96,50000,127000,1
2012-05-02,2.6,2.54,2.6,2.54,0.06,2.36,59552,152195,4
2012-05-03,2.6,2.35,2.6,2.35,0.0,0.0,26668,65170,2
