Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2010-01-05T00:00:00Z,1.24,1.24,1.23,0,11874500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.23,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.23,0,0
2010-01-07T00:00:00Z,1.22,1.22,1.22,0,12200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.24,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.24,0,0
2010-01-10T00:00:00Z,1.21,1.21,1.21,0,968000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.2398,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2396,0,0
2010-01-11T00:00:00Z,1.2,1.21,1.2,0,6078789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.2392,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2384,0,0
2010-01-13T00:00:00Z,1.2,1.2,1.19,0,260000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.238,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2361,0,0
2010-01-14T00:00:00Z,1.21,1.21,1.21,0,8386494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.2361,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2324,0,0
2010-01-17T00:00:00Z,1.2,1.2,1.19,0,36136987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.2343,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.229,0,0
2010-01-18T00:00:00Z,1.19,1.19,1.19,0,8330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874500,0,0,1.2325,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2259,0,0
2010-01-19T00:00:00Z,1.18,1.18,1.18,0,29500000,0,0,0,0,0,0,0,0,0,0,0,-1966.67,0,0,0,0,0,11874500,0,0,1.2308,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.223,0,0
2010-01-20T00:00:00Z,1.19,1.19,1.18,0,16778500,0,0,0,0,0,0,0,0,0,0,0,-2950,0,0,0,0,0,11874500,0,0,1.2283,0,false,false,false,false,false,false,false,false,false,false,false,0,0,0,false,,,,,,,,,,,0,0,0,0,0,1.2187,0,0
